agent_id,origin_node_id,destination_node_id,cost,path_sequence,time_sequence
945,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,158:200;200:210;210:346;346:356;356:366;366:376;376:386;386:396;396:406;406:416;416:426;
946,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,158:200;200:210;210:346;346:356;356:366;366:376;376:386;386:396;396:406;406:416;416:426;
947,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,158:200;200:210;210:346;346:356;356:366;366:376;376:386;386:396;396:406;406:416;416:426;
948,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,159:200;200:210;210:347;347:357;357:367;367:377;377:387;387:397;397:407;407:417;417:427;
949,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,159:200;200:210;210:347;347:357;357:367;367:377;377:387;387:397;397:407;407:417;417:427;
950,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,159:201;201:211;211:347;347:357;357:367;367:377;377:387;387:397;397:407;407:417;417:427;
951,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,159:201;201:211;211:348;348:358;358:368;368:378;378:388;388:398;398:408;408:418;418:428;
952,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,159:201;201:211;211:348;348:358;358:368;368:378;378:388;388:398;398:408;408:418;418:428;
953,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,159:201;201:211;211:348;348:358;358:368;368:378;378:388;388:398;398:408;408:418;418:428;
954,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,160:201;201:211;211:349;349:359;359:369;369:379;379:389;389:399;399:409;409:419;419:429;
955,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,160:202;202:212;212:349;349:359;359:369;369:379;379:389;389:399;399:409;409:419;419:429;
956,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,160:202;202:212;212:349;349:359;359:369;369:379;379:389;389:399;399:409;409:419;419:429;
957,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,160:202;202:212;212:350;350:360;360:370;370:380;380:390;390:400;400:410;410:420;420:430;
958,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,160:202;202:212;212:350;350:360;360:370;370:380;380:390;390:400;400:410;410:420;420:430;
959,1,2,626.000000,1;3;4;5;6;7;8;9;10;11;12;2;,160:202;202:212;212:350;350:360;360:370;370:380;380:390;390:400;400:410;410:420;420:430;
960,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,161:203;203:213;213:351;351:361;361:371;371:381;381:391;391:401;401:411;411:421;421:431;
961,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,161:203;203:213;213:351;351:361;361:371;371:381;381:391;391:401;401:411;411:421;421:431;
962,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,161:203;203:213;213:351;351:361;361:371;371:381;381:391;391:401;401:411;411:421;421:431;
963,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,161:203;203:213;213:352;352:362;362:372;372:382;382:392;392:402;402:412;412:422;422:432;
964,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,161:203;203:213;213:352;352:362;362:372;372:382;382:392;392:402;402:412;412:422;422:432;
965,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,161:204;204:214;214:352;352:362;362:372;372:382;382:392;392:402;402:412;412:422;422:432;
966,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,162:204;204:214;214:353;353:363;363:373;373:383;383:393;393:403;403:413;413:423;423:433;
967,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,162:204;204:214;214:353;353:363;363:373;373:383;383:393;393:403;403:413;413:423;423:433;
968,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,162:204;204:214;214:353;353:363;363:373;373:383;383:393;393:403;403:413;413:423;423:433;
969,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,162:204;204:214;214:354;354:364;364:374;374:384;384:394;394:404;404:414;414:424;424:434;
970,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,162:205;205:215;215:354;354:364;364:374;374:384;384:394;394:404;404:414;414:424;424:434;
971,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,162:205;205:215;215:354;354:364;364:374;374:384;384:394;394:404;404:414;414:424;424:434;
972,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,163:205;205:215;215:355;355:365;365:375;375:385;385:395;395:405;405:415;415:425;425:435;
973,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,163:205;205:215;215:355;355:365;365:375;375:385;385:395;395:405;405:415;415:425;425:435;
974,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,163:205;205:215;215:355;355:365;365:375;375:385;385:395;395:405;405:415;415:425;425:435;
975,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,163:206;206:216;216:356;356:366;366:376;376:386;386:396;396:406;406:416;416:426;426:436;
976,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,163:206;206:216;216:356;356:366;366:376;376:386;386:396;396:406;406:416;416:426;426:436;
977,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,163:206;206:216;216:356;356:366;366:376;376:386;386:396;396:406;406:416;416:426;426:436;
978,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,164:206;206:216;216:357;357:367;367:377;377:387;387:397;397:407;407:417;417:427;427:437;
979,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,164:206;206:216;216:357;357:367;367:377;377:387;387:397;397:407;407:417;417:427;427:437;
980,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,164:207;207:217;217:357;357:367;367:377;377:387;387:397;397:407;407:417;417:427;427:437;
981,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,164:207;207:217;217:358;358:368;368:378;378:388;388:398;398:408;408:418;418:428;428:438;
982,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,164:207;207:217;217:358;358:368;368:378;378:388;388:398;398:408;408:418;418:428;428:438;
983,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,164:207;207:217;217:358;358:368;368:378;378:388;388:398;398:408;408:418;418:428;428:438;
984,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,165:207;207:217;217:359;359:369;369:379;379:389;389:399;399:409;409:419;419:429;429:439;
985,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,165:208;208:218;218:359;359:369;369:379;379:389;389:399;399:409;409:419;419:429;429:439;
986,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,165:208;208:218;218:359;359:369;369:379;379:389;389:399;399:409;409:419;419:429;429:439;
987,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,165:208;208:218;218:360;360:370;370:380;380:390;390:400;400:410;410:420;420:430;430:440;
988,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,165:208;208:218;218:360;360:370;370:380;380:390;390:400;400:410;410:420;420:430;430:440;
989,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,165:208;208:218;218:360;360:370;370:380;380:390;390:400;400:410;410:420;420:430;430:440;
990,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,166:209;209:219;219:361;361:371;371:381;381:391;391:401;401:411;411:421;421:431;431:441;
991,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,166:209;209:219;219:361;361:371;371:381;381:391;391:401;401:411;411:421;421:431;431:441;
992,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,166:209;209:219;219:361;361:371;371:381;381:391;391:401;401:411;411:421;421:431;431:441;
993,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,166:209;209:219;219:362;362:372;372:382;382:392;392:402;402:412;412:422;422:432;432:442;
994,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,166:209;209:219;219:362;362:372;372:382;382:392;392:402;402:412;412:422;422:432;432:442;
995,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,166:210;210:220;220:362;362:372;372:382;382:392;392:402;402:412;412:422;422:432;432:442;
996,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,167:210;210:220;220:363;363:373;373:383;383:393;393:403;403:413;413:423;423:433;433:443;
997,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,167:210;210:220;220:363;363:373;373:383;383:393;393:403;403:413;413:423;423:433;433:443;
998,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,167:210;210:220;220:363;363:373;373:383;383:393;393:403;403:413;413:423;423:433;433:443;
999,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,167:210;210:220;220:364;364:374;374:384;384:394;394:404;404:414;414:424;424:434;434:444;
1000,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,167:211;211:221;221:364;364:374;374:384;384:394;394:404;404:414;414:424;424:434;434:444;
1001,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,167:211;211:221;221:364;364:374;374:384;384:394;394:404;404:414;414:424;424:434;434:444;
1002,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,168:211;211:221;221:365;365:375;375:385;385:395;395:405;405:415;415:425;425:435;435:445;
1003,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,168:211;211:221;221:365;365:375;375:385;385:395;395:405;405:415;415:425;425:435;435:445;
1004,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,168:211;211:221;221:365;365:375;375:385;385:395;395:405;405:415;415:425;425:435;435:445;
1005,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,168:212;212:222;222:366;366:376;376:386;386:396;396:406;406:416;416:426;426:436;436:446;
1006,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,168:212;212:222;222:366;366:376;376:386;386:396;396:406;406:416;416:426;426:436;436:446;
1007,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,168:212;212:222;222:366;366:376;376:386;386:396;396:406;406:416;416:426;426:436;436:446;
1008,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,169:212;212:222;222:367;367:377;377:387;387:397;397:407;407:417;417:427;427:437;437:447;
1009,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,169:212;212:222;222:367;367:377;377:387;387:397;397:407;407:417;417:427;427:437;437:447;
1010,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,169:213;213:223;223:367;367:377;377:387;387:397;397:407;407:417;417:427;427:437;437:447;
1011,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,169:213;213:223;223:368;368:378;378:388;388:398;398:408;408:418;418:428;428:438;438:448;
1012,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,169:213;213:223;223:368;368:378;378:388;388:398;398:408;408:418;418:428;428:438;438:448;
1013,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,169:213;213:223;223:368;368:378;378:388;388:398;398:408;408:418;418:428;428:438;438:448;
1014,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,170:213;213:223;223:369;369:379;379:389;389:399;399:409;409:419;419:429;429:439;439:449;
1015,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,170:214;214:224;224:369;369:379;379:389;389:399;399:409;409:419;419:429;429:439;439:449;
1016,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,170:214;214:224;224:369;369:379;379:389;389:399;399:409;409:419;419:429;429:439;439:449;
1017,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,170:214;214:224;224:370;370:380;380:390;390:400;400:410;410:420;420:430;430:440;440:450;
1018,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,170:214;214:224;224:370;370:380;380:390;390:400;400:410;410:420;420:430;430:440;440:450;
1019,1,2,627.000000,1;3;4;5;6;7;8;9;10;11;12;2;,170:214;214:224;224:370;370:380;380:390;390:400;400:410;410:420;420:430;430:440;440:450;
1020,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,171:215;215:225;225:371;371:381;381:391;391:401;401:411;411:421;421:431;431:441;441:451;
1021,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,171:215;215:225;225:371;371:381;381:391;391:401;401:411;411:421;421:431;431:441;441:451;
1022,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,171:215;215:225;225:371;371:381;381:391;391:401;401:411;411:421;421:431;431:441;441:451;
1023,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,171:215;215:225;225:372;372:382;382:392;392:402;402:412;412:422;422:432;432:442;442:452;
1024,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,171:215;215:225;225:372;372:382;382:392;392:402;402:412;412:422;422:432;432:442;442:452;
1025,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,171:216;216:226;226:372;372:382;382:392;392:402;402:412;412:422;422:432;432:442;442:452;
1026,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,172:216;216:226;226:373;373:383;383:393;393:403;403:413;413:423;423:433;433:443;443:453;
1027,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,172:216;216:226;226:373;373:383;383:393;393:403;403:413;413:423;423:433;433:443;443:453;
1028,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,172:216;216:226;226:373;373:383;383:393;393:403;403:413;413:423;423:433;433:443;443:453;
1029,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,172:216;216:226;226:374;374:384;384:394;394:404;404:414;414:424;424:434;434:444;444:454;
1030,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,172:217;217:227;227:374;374:384;384:394;394:404;404:414;414:424;424:434;434:444;444:454;
1031,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,172:217;217:227;227:374;374:384;384:394;394:404;404:414;414:424;424:434;434:444;444:454;
1032,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,173:217;217:227;227:375;375:385;385:395;395:405;405:415;415:425;425:435;435:445;445:455;
1033,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,173:217;217:227;227:375;375:385;385:395;395:405;405:415;415:425;425:435;435:445;445:455;
1034,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,173:217;217:227;227:375;375:385;385:395;395:405;405:415;415:425;425:435;435:445;445:455;
1035,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,173:218;218:228;228:376;376:386;386:396;396:406;406:416;416:426;426:436;436:446;446:456;
1036,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,173:218;218:228;228:376;376:386;386:396;396:406;406:416;416:426;426:436;436:446;446:456;
1037,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,173:218;218:228;228:376;376:386;386:396;396:406;406:416;416:426;426:436;436:446;446:456;
1038,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,174:218;218:228;228:377;377:387;387:397;397:407;407:417;417:427;427:437;437:447;447:457;
1039,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,174:218;218:228;228:377;377:387;387:397;397:407;407:417;417:427;427:437;437:447;447:457;
1040,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,174:219;219:229;229:377;377:387;387:397;397:407;407:417;417:427;427:437;437:447;447:457;
1041,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,174:219;219:229;229:378;378:388;388:398;398:408;408:418;418:428;428:438;438:448;448:458;
1042,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,174:219;219:229;229:378;378:388;388:398;398:408;408:418;418:428;428:438;438:448;448:458;
1043,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,174:219;219:229;229:378;378:388;388:398;398:408;408:418;418:428;428:438;438:448;448:458;
1044,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,175:219;219:229;229:379;379:389;389:399;399:409;409:419;419:429;429:439;439:449;449:459;
1045,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,175:220;220:230;230:379;379:389;389:399;399:409;409:419;419:429;429:439;439:449;449:459;
1046,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,175:220;220:230;230:379;379:389;389:399;399:409;409:419;419:429;429:439;439:449;449:459;
1047,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,175:220;220:230;230:380;380:390;390:400;400:410;410:420;420:430;430:440;440:450;450:460;
1048,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,175:220;220:230;230:380;380:390;390:400;400:410;410:420;420:430;430:440;440:450;450:460;
1049,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,175:220;220:230;230:380;380:390;390:400;400:410;410:420;420:430;430:440;440:450;450:460;
1050,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,176:221;221:231;231:381;381:391;391:401;401:411;411:421;421:431;431:441;441:451;451:461;
1051,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,176:221;221:231;231:381;381:391;391:401;401:411;411:421;421:431;431:441;441:451;451:461;
1052,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,176:221;221:231;231:381;381:391;391:401;401:411;411:421;421:431;431:441;441:451;451:461;
1053,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,176:221;221:231;231:382;382:392;392:402;402:412;412:422;422:432;432:442;442:452;452:462;
1054,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,176:221;221:231;231:382;382:392;392:402;402:412;412:422;422:432;432:442;442:452;452:462;
1055,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,176:222;222:232;232:382;382:392;392:402;402:412;412:422;422:432;432:442;442:452;452:462;
1056,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,177:222;222:232;232:383;383:393;393:403;403:413;413:423;423:433;433:443;443:453;453:463;
1057,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,177:222;222:232;232:383;383:393;393:403;403:413;413:423;423:433;433:443;443:453;453:463;
1058,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,177:222;222:232;232:383;383:393;393:403;403:413;413:423;423:433;433:443;443:453;453:463;
1059,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,177:222;222:232;232:384;384:394;394:404;404:414;414:424;424:434;434:444;444:454;454:464;
1060,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,177:223;223:233;233:384;384:394;394:404;404:414;414:424;424:434;434:444;444:454;454:464;
1061,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,177:223;223:233;233:384;384:394;394:404;404:414;414:424;424:434;434:444;444:454;454:464;
1062,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,178:223;223:233;233:385;385:395;395:405;405:415;415:425;425:435;435:445;445:455;455:465;
1063,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,178:223;223:233;233:385;385:395;395:405;405:415;415:425;425:435;435:445;445:455;455:465;
1064,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,178:223;223:233;233:385;385:395;395:405;405:415;415:425;425:435;435:445;445:455;455:465;
1065,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,178:224;224:234;234:386;386:396;396:406;406:416;416:426;426:436;436:446;446:456;456:466;
1066,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,178:224;224:234;234:386;386:396;396:406;406:416;416:426;426:436;436:446;446:456;456:466;
1067,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,178:224;224:234;234:386;386:396;396:406;406:416;416:426;426:436;436:446;446:456;456:466;
1068,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,179:224;224:234;234:387;387:397;397:407;407:417;417:427;427:437;437:447;447:457;457:467;
1069,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,179:224;224:234;234:387;387:397;397:407;407:417;417:427;427:437;437:447;447:457;457:467;
1070,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,179:225;225:235;235:387;387:397;397:407;407:417;417:427;427:437;437:447;447:457;457:467;
1071,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,179:225;225:235;235:388;388:398;398:408;408:418;418:428;428:438;438:448;448:458;458:468;
1072,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,179:225;225:235;235:388;388:398;398:408;408:418;418:428;428:438;438:448;448:458;458:468;
1073,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,179:225;225:235;235:388;388:398;398:408;408:418;418:428;428:438;438:448;448:458;458:468;
1074,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,180:225;225:235;235:389;389:399;399:409;409:419;419:429;429:439;439:449;449:459;459:469;
1075,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,180:226;226:236;236:389;389:399;399:409;409:419;419:429;429:439;439:449;449:459;459:469;
1076,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,180:226;226:236;236:389;389:399;399:409;409:419;419:429;429:439;439:449;449:459;459:469;
1077,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,180:226;226:236;236:390;390:400;400:410;410:420;420:430;430:440;440:450;450:460;460:470;
1078,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,180:226;226:236;236:390;390:400;400:410;410:420;420:430;430:440;440:450;450:460;460:470;
1079,1,2,628.000000,1;3;4;5;6;7;8;9;10;11;12;2;,180:226;226:236;236:390;390:400;400:410;410:420;420:430;430:440;440:450;450:460;460:470;
1080,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,181:227;227:237;237:391;391:401;401:411;411:421;421:431;431:441;441:451;451:461;461:471;
1081,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,181:227;227:237;237:391;391:401;401:411;411:421;421:431;431:441;441:451;451:461;461:471;
1082,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,181:227;227:237;237:391;391:401;401:411;411:421;421:431;431:441;441:451;451:461;461:471;
1083,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,181:227;227:237;237:392;392:402;402:412;412:422;422:432;432:442;442:452;452:462;462:472;
1084,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,181:227;227:237;237:392;392:402;402:412;412:422;422:432;432:442;442:452;452:462;462:472;
1085,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,181:228;228:238;238:392;392:402;402:412;412:422;422:432;432:442;442:452;452:462;462:472;
1086,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,182:228;228:238;238:393;393:403;403:413;413:423;423:433;433:443;443:453;453:463;463:473;
1087,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,182:228;228:238;238:393;393:403;403:413;413:423;423:433;433:443;443:453;453:463;463:473;
1088,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,182:228;228:238;238:393;393:403;403:413;413:423;423:433;433:443;443:453;453:463;463:473;
1089,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,182:228;228:238;238:394;394:404;404:414;414:424;424:434;434:444;444:454;454:464;464:474;
1090,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,182:229;229:239;239:394;394:404;404:414;414:424;424:434;434:444;444:454;454:464;464:474;
1091,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,182:229;229:239;239:394;394:404;404:414;414:424;424:434;434:444;444:454;454:464;464:474;
1092,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,183:229;229:239;239:395;395:405;405:415;415:425;425:435;435:445;445:455;455:465;465:475;
1093,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,183:229;229:239;239:395;395:405;405:415;415:425;425:435;435:445;445:455;455:465;465:475;
1094,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,183:229;229:239;239:395;395:405;405:415;415:425;425:435;435:445;445:455;455:465;465:475;
1095,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,183:230;230:240;240:396;396:406;406:416;416:426;426:436;436:446;446:456;456:466;466:476;
1096,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,183:230;230:240;240:396;396:406;406:416;416:426;426:436;436:446;446:456;456:466;466:476;
1097,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,183:230;230:240;240:396;396:406;406:416;416:426;426:436;436:446;446:456;456:466;466:476;
1098,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,184:230;230:240;240:397;397:407;407:417;417:427;427:437;437:447;447:457;457:467;467:477;
1099,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,184:230;230:240;240:397;397:407;407:417;417:427;427:437;437:447;447:457;457:467;467:477;
1100,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,184:231;231:241;241:397;397:407;407:417;417:427;427:437;437:447;447:457;457:467;467:477;
1101,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,184:231;231:241;241:398;398:408;408:418;418:428;428:438;438:448;448:458;458:468;468:478;
1102,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,184:231;231:241;241:398;398:408;408:418;418:428;428:438;438:448;448:458;458:468;468:478;
1103,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,184:231;231:241;241:398;398:408;408:418;418:428;428:438;438:448;448:458;458:468;468:478;
1104,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,185:231;231:241;241:399;399:409;409:419;419:429;429:439;439:449;449:459;459:469;469:479;
1105,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,185:232;232:242;242:399;399:409;409:419;419:429;429:439;439:449;449:459;459:469;469:479;
1106,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,185:232;232:242;242:399;399:409;409:419;419:429;429:439;439:449;449:459;459:469;469:479;
1107,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,185:232;232:242;242:400;400:410;410:420;420:430;430:440;440:450;450:460;460:470;470:480;
1108,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,185:232;232:242;242:400;400:410;410:420;420:430;430:440;440:450;450:460;460:470;470:480;
1109,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,185:232;232:242;242:400;400:410;410:420;420:430;430:440;440:450;450:460;460:470;470:480;
1110,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,186:233;233:243;243:401;401:411;411:421;421:431;431:441;441:451;451:461;461:471;471:481;
1111,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,186:233;233:243;243:401;401:411;411:421;421:431;431:441;441:451;451:461;461:471;471:481;
1112,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,186:233;233:243;243:401;401:411;411:421;421:431;431:441;441:451;451:461;461:471;471:481;
1113,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,186:233;233:243;243:402;402:412;412:422;422:432;432:442;442:452;452:462;462:472;472:482;
1114,1,2,629.000000,1;3;4;5;6;7;8;9;10;11;12;2;,186:233;233:243;243:402;402:412;412:422;422:432;432:442;442:452;452:462;462:472;472:482;
