from_zone_id,to_zone_id,number_of_trips_demand_type1
104,185,0.020000
104,186,0.000000
104,187,0.030000
104,188,0.180000
104,189,1.140000
104,190,0.370000
104,191,0.520000
104,192,0.000000
104,193,0.000000
104,194,0.000000
104,195,0.000000
104,196,0.000000
104,197,0.000000
104,198,0.000000
104,199,0.000000
104,200,0.000000
104,201,0.000000
104,202,0.000000
104,203,0.000000
104,204,0.000000
104,205,0.000000
104,206,0.000000
104,207,0.000000
104,208,0.000000
104,209,0.000000
104,210,1.000000
104,211,0.000000
104,212,0.000000
104,213,0.000000
104,214,0.000000
104,215,0.000000
104,216,0.000000
104,217,0.000000
104,218,0.000000
104,219,0.000000
104,220,0.000000
104,221,0.000000
104,222,0.000000
104,223,0.000000
104,224,0.000000
104,225,0.000000
104,226,0.000000
104,227,0.010000
104,228,0.000000
104,229,0.020000
104,230,0.010000
104,231,0.010000
104,232,0.020000
104,233,0.040000
104,234,0.000000
104,235,0.000000
104,236,0.000000
104,237,0.000000
104,238,0.000000
104,239,0.000000
104,240,0.000000
104,241,0.000000
104,242,0.000000
104,243,0.000000
104,244,0.000000
104,245,0.000000
104,246,0.000000
104,247,0.000000
104,248,0.000000
104,249,0.000000
104,250,0.000000
104,251,0.000000
104,252,0.000000
104,253,0.000000
104,254,0.000000
104,255,0.000000
104,256,0.000000
104,257,0.000000
104,258,0.000000
104,259,0.000000
104,260,0.000000
104,261,0.000000
104,262,0.000000
104,263,0.340000
104,264,0.130000
104,265,0.200000
104,266,0.120000
104,267,4.450000
104,268,1.370000
104,269,5.190000
104,270,1.700000
104,271,0.690000
104,272,1.050000
104,273,4.360000
104,274,0.220000
104,275,11.060000
104,276,1.450000
104,277,19.719999
104,278,7.470000
104,279,22.920000
104,280,4.670000
104,281,10.410000
104,282,3.230000
104,283,3.650000
104,284,0.680000
104,285,3.040000
104,286,0.450000
104,287,30.879999
104,288,34.490002
104,289,13.370000
104,290,9.210000
104,291,15.630000
104,292,9.100000
104,293,7.320000
104,294,12.860000
104,295,54.990002
104,296,45.020000
104,297,33.869999
104,298,17.299999
104,299,1.580000
104,300,0.710000
104,301,2.620000
104,302,3.080000
104,303,16.110001
104,304,0.590000
104,305,3.640000
104,306,0.170000
104,307,0.470000
104,308,0.130000
104,309,0.610000
104,310,0.040000
104,311,0.090000
104,312,2.330000
104,313,0.340000
104,314,0.510000
104,315,0.020000
104,316,0.230000
104,317,0.030000
104,318,0.060000
104,319,0.070000
104,320,0.860000
104,321,0.020000
104,322,0.320000
104,323,0.080000
104,324,0.030000
104,325,0.030000
104,326,0.070000
104,327,0.010000
104,328,0.610000
104,329,0.640000
104,330,0.220000
104,331,0.430000
104,332,0.200000
104,333,0.000000
104,334,0.010000
104,335,0.110000
104,336,0.000000
104,337,0.000000
104,338,0.010000
104,339,0.030000
104,340,0.480000
104,341,0.030000
104,342,0.080000
104,343,0.010000
104,344,0.010000
104,345,0.020000
104,346,2.230000
104,347,0.050000
104,348,0.030000
104,349,0.000000
104,350,0.010000
104,351,1.280000
104,352,0.080000
104,353,0.020000
104,354,0.010000
104,355,0.010000
104,356,34.790001
104,357,8.730000
104,358,1.240000
104,359,3.850000
104,360,0.950000
104,361,0.210000
104,362,0.390000
104,363,0.020000
104,364,0.040000
104,365,0.070000
104,366,0.000000
104,367,2.010000
104,368,0.000000
104,369,0.000000
104,370,0.000000
104,371,0.000000
104,372,0.000000
104,373,0.000000
104,374,0.000000
104,375,0.000000
104,376,0.000000
104,387,13.000000
105,1,0.030000
105,2,0.040000
105,3,0.130000
105,4,0.110000
105,5,1.460000
105,6,0.110000
105,7,0.170000
105,8,0.280000
105,9,1.450000
105,10,0.570000
105,11,1.250000
105,12,0.500000
105,13,1.540000
105,14,0.390000
105,15,0.460000
105,16,2.980000
105,17,1.130000
105,18,1.020000
105,19,1.460000
105,20,2.040000
105,21,0.720000
105,22,0.720000
105,23,2.120000
105,24,2.070000
105,25,7.880000
105,26,4.290000
105,27,2.730000
105,28,2.330000
105,29,6.970000
105,30,2.180000
105,31,2.500000
105,32,6.020000
105,33,4.010000
105,34,5.740000
105,35,0.990000
105,36,2.150000
105,37,1.020000
105,38,0.010000
105,39,0.030000
105,40,0.000000
105,41,1.070000
105,42,0.010000
105,43,0.050000
105,44,0.050000
105,45,0.080000
105,46,0.060000
105,47,0.040000
105,48,0.070000
105,49,0.050000
105,50,0.130000
105,51,0.000000
105,52,0.010000
105,53,0.030000
105,54,0.000000
105,55,0.000000
105,56,0.010000
105,57,0.000000
105,58,0.100000
105,59,0.020000
105,60,0.090000
105,61,0.040000
105,62,0.080000
105,63,0.100000
105,64,0.550000
105,65,0.150000
105,66,0.140000
105,67,0.150000
105,68,0.340000
105,69,0.560000
105,70,0.030000
105,71,0.070000
105,72,0.090000
105,73,0.220000
105,74,0.020000
105,75,0.010000
105,76,1.570000
105,77,2.460000
105,78,1.210000
105,79,0.220000
105,80,3.570000
105,81,5.500000
105,82,3.630000
105,83,5.010000
105,84,0.930000
105,85,5.690000
105,86,5.270000
105,87,14.930000
105,88,12.160000
105,89,7.670000
105,90,2.040000
105,91,10.150000
105,92,11.550000
105,93,22.620001
105,94,3.420000
105,95,28.510000
105,96,9.450000
105,97,6.640000
105,98,16.990000
105,99,11.370000
105,100,17.660000
105,101,3.800000
105,102,49.860001
105,103,63.959999
105,104,84.870003
105,105,43.950001
105,106,13.170000
105,107,21.190001
105,108,22.010000
105,109,39.450001
105,110,5.100000
105,111,12.690000
105,112,5.770000
105,113,13.540000
105,114,0.630000
105,115,2.270000
105,116,8.470000
105,117,3.450000
105,118,10.070000
105,119,6.240000
105,120,0.970000
105,121,5.660000
105,122,0.900000
105,123,7.140000
105,124,0.390000
105,125,0.010000
105,126,0.000000
105,127,0.030000
105,128,0.020000
105,129,0.180000
105,130,0.030000
105,131,0.260000
105,132,1.130000
105,133,0.830000
105,134,0.490000
105,135,2.600000
105,136,1.140000
105,137,0.080000
105,138,0.020000
105,139,0.100000
105,140,0.080000
105,141,0.520000
105,142,0.410000
105,143,1.010000
105,144,0.280000
105,145,2.540000
105,146,0.980000
105,147,9.230000
105,148,5.140000
105,149,0.710000
105,150,0.100000
105,151,0.470000
105,152,0.420000
105,153,2.970000
105,154,2.290000
105,155,2.960000
105,156,2.210000
105,157,9.020000
105,158,5.640000
105,159,11.520000
105,160,5.970000
105,161,9.090000
105,162,0.000000
105,163,0.000000
105,164,0.000000
105,165,0.000000
105,166,0.000000
105,167,0.000000
105,168,0.000000
105,169,0.000000
105,170,0.010000
105,171,0.000000
105,172,0.010000
105,173,0.000000
105,174,0.000000
105,175,0.000000
105,176,0.000000
105,177,0.000000
105,178,0.030000
105,179,0.010000
105,180,0.000000
105,181,0.010000
105,182,0.040000
105,183,0.010000
105,184,0.040000
105,185,0.010000
105,186,0.000000
105,187,0.020000
105,188,0.130000
105,189,0.100000
105,190,0.260000
105,191,0.370000
105,192,0.000000
105,193,0.000000
105,194,0.000000
105,195,0.000000
105,196,0.000000
105,197,0.000000
105,198,0.000000
105,199,0.000000
105,200,0.000000
105,201,0.000000
105,202,0.000000
105,203,0.000000
105,204,0.000000
105,205,0.000000
105,206,0.000000
105,207,0.000000
105,208,0.000000
105,209,0.000000
105,210,0.000000
105,211,0.000000
105,212,0.000000
105,213,0.000000
105,214,0.000000
105,215,0.000000
105,216,0.000000
105,217,0.000000
105,218,0.000000
105,219,0.000000
105,220,0.000000
105,221,0.000000
105,222,0.000000
105,223,0.000000
105,224,0.000000
105,225,0.000000
105,226,0.000000
105,227,0.000000
105,228,0.000000
105,229,0.020000
105,230,0.010000
105,231,0.010000
105,232,0.010000
105,233,0.030000
105,234,0.000000
105,235,0.000000
105,236,0.000000
105,237,0.000000
105,238,0.000000
105,239,0.000000
105,240,0.000000
105,241,0.000000
105,242,0.000000
105,243,0.000000
105,244,0.000000
105,245,0.000000
105,246,0.000000
105,247,0.000000
105,248,0.000000
105,249,0.000000
105,250,0.000000
105,251,0.000000
105,252,0.000000
105,253,0.000000
105,254,0.000000
105,255,0.000000
105,256,0.000000
105,257,0.000000
105,258,0.000000
105,259,1.000000
105,260,0.000000
105,261,0.000000
105,262,0.000000
105,263,0.240000
105,264,0.100000
105,265,0.140000
105,266,0.090000
105,267,3.180000
105,268,0.980000
105,269,4.710000
105,270,1.220000
105,271,0.490000
105,272,0.750000
105,273,3.110000
105,274,0.150000
105,275,5.760000
105,276,1.040000
105,277,13.940000
105,278,5.340000
105,279,15.230000
105,280,3.340000
105,281,7.430000
105,282,1.590000
105,283,2.280000
105,284,0.490000
105,285,1.190000
105,286,0.180000
105,287,21.340000
105,288,15.780000
105,289,4.900000
105,290,4.830000
105,291,9.730000
105,292,5.070000
105,293,6.510000
105,294,5.090000
105,295,12.730000
105,296,28.870001
105,297,9.170000
105,298,8.790000
105,299,0.620000
105,300,0.300000
105,301,1.870000
105,302,0.980000
105,303,3.220000
105,304,0.120000
105,305,0.520000
105,306,0.040000
105,307,0.120000
105,308,0.030000
105,309,0.240000
105,310,0.020000
105,311,0.060000
105,312,1.100000
105,313,0.080000
105,314,0.130000
105,315,0.000000
105,316,0.090000
105,317,0.010000
105,318,0.040000
105,319,0.050000
105,320,0.610000
105,321,0.010000
105,322,0.230000
105,323,0.050000
105,324,0.010000
105,325,0.020000
105,326,0.040000
105,327,0.000000
105,328,0.240000
105,329,0.250000
105,330,0.090000
105,331,0.170000
105,332,0.080000
105,333,0.000000
105,334,0.000000
105,335,0.040000
105,336,0.000000
105,337,0.000000
105,338,0.010000
105,339,0.010000
105,340,0.220000
105,341,0.010000
105,342,0.020000
105,343,0.000000
105,344,0.000000
105,345,1.010000
105,346,1.040000
105,347,0.020000
105,348,0.010000
105,349,0.000000
105,350,0.000000
105,351,0.420000
105,352,0.030000
105,353,0.010000
105,354,0.000000
105,355,0.000000
105,356,9.530000
105,357,1.520000
105,358,0.220000
105,359,1.500000
105,360,0.170000
105,361,0.050000
105,362,0.080000
105,363,0.000000
105,364,0.010000
105,365,0.020000
105,366,0.000000
105,367,0.010000
105,368,0.000000
105,369,0.000000
105,370,0.000000
105,371,0.000000
105,372,0.000000
105,373,0.000000
105,374,0.000000
105,375,0.000000
105,376,0.000000
106,1,2.470000
106,2,0.480000
106,3,4.250000
106,4,6.650000
106,5,10.920000
106,6,1.720000
106,7,3.730000
106,8,1.550000
106,9,1.520000
106,10,3.670000
106,11,3.630000
106,12,5.050000
106,13,8.080000
106,14,6.600000
106,15,9.950000
106,16,31.469999
106,17,22.629999
106,18,27.830000
106,19,10.010000
106,20,11.430000
106,21,10.530000
106,22,13.700000
106,23,56.349998
106,24,18.299999
106,25,24.049999
106,26,65.769997
106,27,39.099998
106,28,49.000000
106,29,120.019997
106,30,38.830002
106,31,53.849998
106,32,118.989998
106,33,58.400002
106,34,71.680000
106,35,24.400000
106,36,48.810001
106,37,0.900000
106,38,0.010000
106,39,0.030000
106,40,0.000000
106,41,3.060000
106,42,0.010000
106,43,0.040000
106,44,1.040000
106,45,0.070000
106,46,0.060000
106,47,0.070000
106,48,1.070000
106,49,0.070000
106,50,1.110000
106,51,0.010000
106,52,0.100000
106,53,0.110000
106,54,0.000000
106,55,0.000000
106,56,0.010000
106,57,0.000000
106,58,0.090000
106,59,0.020000
106,60,1.080000
106,61,1.030000
106,62,0.070000
106,63,1.090000
106,64,5.480000
106,65,0.130000
106,66,1.120000
106,67,0.130000
106,68,1.300000
106,69,1.500000
106,70,0.150000
106,71,0.200000
106,72,2.520000
106,73,2.790000
106,74,0.220000
106,75,0.140000
106,76,4.500000
106,77,3.170000
106,78,2.390000
106,79,0.260000
106,80,4.960000
106,81,8.960000
106,82,5.170000
106,83,5.410000
106,84,2.970000
106,85,13.970000
106,86,13.060000
106,87,15.400000
106,88,30.410000
106,89,6.710000
106,90,4.200000
106,91,64.540001
106,92,5.690000
106,93,46.279999
106,94,1.870000
106,95,55.619999
106,96,6.170000
106,97,114.709999
106,98,113.349998
106,99,251.470001
106,100,127.279999
106,101,87.580002
106,102,101.459999
106,103,38.740002
106,104,53.060001
106,105,10.120000
106,106,204.309998
106,107,148.220001
106,108,164.360001
106,109,111.419998
106,110,90.150002
106,111,245.490005
106,112,39.590000
106,113,132.199997
106,114,14.110000
106,115,32.240002
106,116,63.709999
106,117,17.059999
106,118,69.830002
106,119,21.120001
106,120,11.940000
106,121,43.779999
106,122,12.250000
106,123,49.939999
106,124,4.980000
106,125,0.010000
106,126,0.000000
106,127,0.010000
106,128,0.010000
106,129,1.160000
106,130,0.030000
106,131,0.190000
106,132,1.090000
106,133,0.730000
106,134,1.430000
106,135,2.410000
106,136,2.010000
106,137,0.040000
106,138,1.010000
106,139,0.050000
106,140,0.040000
106,141,0.290000
106,142,2.230000
106,143,0.540000
106,144,0.150000
106,145,4.240000
106,146,1.860000
106,147,13.130000
106,148,6.380000
106,149,0.360000
106,150,0.050000
106,151,0.240000
106,152,0.220000
106,153,2.600000
106,154,2.230000
106,155,2.050000
106,156,0.620000
106,157,12.060000
106,158,2.680000
106,159,13.830000
106,160,4.220000
106,161,7.900000
106,162,0.000000
106,163,0.000000
106,164,0.000000
106,165,0.000000
106,166,0.000000
106,167,0.000000
106,168,0.000000
106,169,0.000000
106,170,1.010000
106,171,0.000000
106,172,0.000000
106,173,0.000000
106,174,0.000000
106,175,0.000000
106,176,0.000000
106,177,0.000000
106,178,0.010000
106,179,0.010000
106,180,1.000000
106,181,0.000000
106,182,0.020000
106,183,1.000000
106,184,0.020000
106,185,0.010000
106,186,0.000000
106,187,0.010000
106,188,0.070000
106,189,0.050000
106,190,0.130000
106,191,1.170000
106,192,0.000000
106,193,0.000000
106,194,0.000000
106,195,0.000000
106,196,0.000000
106,197,0.000000
106,198,0.000000
106,199,0.000000
106,200,0.000000
106,201,0.000000
106,202,0.000000
106,203,0.000000
106,204,0.000000
106,205,1.000000
106,206,0.000000
106,207,0.000000
106,208,0.000000
106,209,0.000000
106,210,1.000000
106,211,0.000000
106,212,0.000000
106,213,0.000000
106,214,0.000000
106,215,0.000000
106,216,0.000000
106,217,0.000000
106,218,0.000000
106,219,0.000000
106,220,0.000000
106,221,0.000000
106,222,1.000000
106,223,0.000000
106,224,0.000000
106,225,0.000000
106,226,0.000000
106,227,0.000000
106,228,0.000000
106,229,0.010000
106,230,1.010000
106,231,0.010000
106,232,0.030000
106,233,0.030000
106,234,0.000000
106,235,0.000000
106,236,0.000000
106,237,0.000000
106,238,0.000000
106,239,0.000000
106,240,0.000000
106,241,0.000000
106,242,0.000000
106,243,0.000000
106,244,0.000000
106,245,0.000000
106,246,0.000000
106,247,0.000000
106,248,0.000000
106,249,0.000000
106,250,0.000000
106,251,0.000000
106,252,0.000000
106,253,0.000000
106,254,0.000000
106,255,0.000000
106,256,0.000000
106,257,0.000000
106,258,0.000000
106,259,1.000000
106,260,0.000000
106,261,0.000000
106,262,0.000000
106,263,0.120000
106,264,0.050000
106,265,0.070000
106,266,0.040000
106,267,1.640000
106,268,0.500000
106,269,1.910000
106,270,0.580000
106,271,0.190000
106,272,0.290000
106,273,0.460000
106,274,0.020000
106,275,3.230000
106,276,0.400000
106,277,1.510000
106,278,0.680000
106,279,7.010000
106,280,1.410000
106,281,0.940000
106,282,0.200000
106,283,0.740000
106,284,0.110000
106,285,1.610000
106,286,1.090000
106,287,7.550000
106,288,7.760000
106,289,3.490000
106,290,1.460000
106,291,2.400000
106,292,1.390000
106,293,1.170000
106,294,1.590000
106,295,11.720000
106,296,7.200000
106,297,6.070000
106,298,4.270000
106,299,0.320000
106,300,0.140000
106,301,0.670000
106,302,0.600000
106,303,16.959999
106,304,0.680000
106,305,6.030000
106,306,0.160000
106,307,0.430000
106,308,0.150000
106,309,0.120000
106,310,0.020000
106,311,0.050000
106,312,1.410000
106,313,0.310000
106,314,0.470000
106,315,0.020000
106,316,0.050000
106,317,0.020000
106,318,0.020000
106,319,0.020000
106,320,0.290000
106,321,0.000000
106,322,0.040000
106,323,0.010000
106,324,0.010000
106,325,0.010000
106,326,0.010000
106,327,0.000000
106,328,0.120000
106,329,0.130000
106,330,0.040000
106,331,0.090000
106,332,0.040000
106,333,0.000000
106,334,0.000000
106,335,0.020000
106,336,0.000000
106,337,0.000000
106,338,0.000000
106,339,0.020000
106,340,0.440000
106,341,0.020000
106,342,0.070000
106,343,0.000000
106,344,0.010000
106,345,0.020000
106,346,2.040000
106,347,0.040000
106,348,0.030000
106,349,0.000000
106,350,0.010000
106,351,1.170000
106,352,1.080000
106,353,0.020000
106,354,0.010000
106,355,0.010000
106,356,96.760002
106,357,26.540001
106,358,1.640000
106,359,8.770000
106,360,1.250000
106,361,0.250000
106,362,0.450000
106,363,0.020000
106,364,0.030000
106,365,0.060000
106,366,0.000000
106,367,0.000000
106,368,0.000000
106,369,0.000000
106,370,0.000000
106,371,0.000000
106,372,0.000000
106,373,0.000000
106,374,0.000000
106,375,0.000000
106,376,0.000000
106,379,3.000000
106,383,11.000000
106,387,13.000000
107,1,1.250000
107,2,1.250000
107,3,1.200000
107,4,1.880000
107,5,6.220000
107,6,0.390000
107,7,3.920000
107,8,0.530000
107,9,1.090000
107,10,3.520000
107,11,6.490000
107,12,3.220000
107,13,7.770000
107,14,4.460000
107,15,4.170000
107,16,15.980000
107,17,13.460000
107,18,17.500000
107,19,7.270000
107,20,10.770000
107,21,6.010000
107,22,9.770000
107,23,27.030001
107,24,19.000000
107,25,42.880001
107,26,60.380001
107,27,22.700001
107,28,26.850000
107,29,64.959999
107,30,30.820000
107,31,32.090000
107,32,64.610001
107,33,36.980000
107,34,40.000000
107,35,10.270000
107,36,27.680000
107,37,1.890000
107,38,0.010000
107,39,0.050000
107,40,0.010000
107,41,2.130000
107,42,0.020000
107,43,0.090000
107,44,0.090000
107,45,0.150000
107,46,0.120000
107,47,0.070000
107,48,0.140000
107,49,0.090000
107,50,0.230000
107,51,0.010000
107,52,0.050000
107,53,0.060000
107,54,0.000000
107,55,0.010000
107,56,0.020000
107,57,0.010000
107,58,2.190000
107,59,0.040000
107,60,0.170000
107,61,0.070000
107,62,1.150000
107,63,0.190000
107,64,4.010000
107,65,0.270000
107,66,0.260000
107,67,1.270000
107,68,1.620000
107,69,1.040000
107,70,0.080000
107,71,0.120000
107,72,2.280000
107,73,0.430000
107,74,1.120000
107,75,0.070000
107,76,4.050000
107,77,7.540000
107,78,3.920000
107,79,0.540000
107,80,7.190000
107,81,12.300000
107,82,9.740000
107,83,9.240000
107,84,5.120000
107,85,29.070000
107,86,17.690001
107,87,27.870001
107,88,51.720001
107,89,13.950000
107,90,8.780000
107,91,118.720001
107,92,13.910000
107,93,88.040001
107,94,3.920000
107,95,105.690002
107,96,12.830000
107,97,102.750000
107,98,210.240005
107,99,137.669998
107,100,244.669998
107,101,47.540001
107,102,206.639999
107,103,69.820000
107,104,94.459999
107,105,20.320000
107,106,175.720001
107,107,185.990005
107,108,91.919998
107,109,160.110001
107,110,47.439999
107,111,134.490005
107,112,21.230000
107,113,78.730003
107,114,6.920000
107,115,21.190001
107,116,41.419998
107,117,15.110000
107,118,45.180000
107,119,19.770000
107,120,6.700000
107,121,29.870001
107,122,4.900000
107,123,33.540001
107,124,2.590000
107,125,0.020000
107,126,0.000000
107,127,0.030000
107,128,0.020000
107,129,1.340000
107,130,0.060000
107,131,0.400000
107,132,1.190000
107,133,2.540000
107,134,0.900000
107,135,2.960000
107,136,4.110000
107,137,0.090000
107,138,0.030000
107,139,0.110000
107,140,0.090000
107,141,0.610000
107,142,1.490000
107,143,1.140000
107,144,0.310000
107,145,4.680000
107,146,3.800000
107,147,21.020000
107,148,9.080000
107,149,1.760000
107,150,0.110000
107,151,0.500000
107,152,0.450000
107,153,3.350000
107,154,4.580000
107,155,2.190000
107,156,2.310000
107,157,17.790001
107,158,8.620000
107,159,20.379999
107,160,6.750000
107,161,13.260000
107,162,0.000000
107,163,0.000000
107,164,0.000000
107,165,0.000000
107,166,0.010000
107,167,0.000000
107,168,0.000000
107,169,0.000000
107,170,0.010000
107,171,0.000000
107,172,0.010000
107,173,0.000000
107,174,0.000000
107,175,0.000000
107,176,0.000000
107,177,0.000000
107,178,0.030000
107,179,0.010000
107,180,0.000000
107,181,0.010000
107,182,0.040000
107,183,1.010000
107,184,0.040000
107,185,0.020000
107,186,0.000000
107,187,0.020000
107,188,0.140000
107,189,0.100000
107,190,0.280000
107,191,0.360000
107,192,0.000000
107,193,0.000000
107,194,1.000000
107,195,0.000000
107,196,0.000000
107,197,0.000000
107,198,2.000000
107,199,0.000000
107,200,0.000000
107,201,0.000000
107,202,0.000000
107,203,0.000000
107,204,0.000000
107,205,0.000000
107,206,0.000000
107,207,0.000000
107,208,0.000000
107,209,0.000000
107,210,1.000000
107,211,0.000000
107,212,0.000000
107,213,0.000000
107,214,0.000000
107,215,0.000000
107,216,0.000000
107,217,0.000000
107,218,0.000000
107,219,0.000000
107,220,0.000000
107,221,0.000000
107,222,0.000000
107,223,0.000000
107,224,0.000000
107,225,0.010000
107,226,0.010000
107,227,0.010000
107,228,0.010000
107,229,0.030000
107,230,0.010000
107,231,0.010000
107,232,0.020000
107,233,0.050000
107,234,0.000000
107,235,0.000000
107,236,0.000000
107,237,0.000000
107,238,0.000000
107,239,0.000000
107,240,0.000000
107,241,0.000000
107,242,0.000000
107,243,0.000000
107,244,0.000000
107,245,0.000000
107,246,0.000000
107,247,0.000000
107,248,0.000000
107,249,0.000000
107,250,0.000000
107,251,0.000000
107,252,0.000000
107,253,0.000000
107,254,0.000000
107,255,0.000000
107,256,0.000000
107,257,0.000000
107,258,0.000000
107,259,0.000000
107,260,0.000000
107,261,0.000000
107,262,0.000000
107,263,0.260000
107,264,0.100000
107,265,0.140000
107,266,0.090000
107,267,3.430000
107,268,1.050000
107,269,4.000000
107,270,1.210000
107,271,0.410000
107,272,0.630000
107,273,0.990000
107,274,0.050000
107,275,7.830000
107,276,1.870000
107,277,5.120000
107,278,1.390000
107,279,14.030000
107,280,5.050000
107,281,1.890000
107,282,1.420000
107,283,0.730000
107,284,0.150000
107,285,0.550000
107,286,0.080000
107,287,5.270000
107,288,5.170000
107,289,3.340000
107,290,1.310000
107,291,2.480000
107,292,2.290000
107,293,1.150000
107,294,1.430000
107,295,11.830000
107,296,12.090000
107,297,7.490000
107,298,4.230000
107,299,1.290000
107,300,0.130000
107,301,0.480000
107,302,0.420000
107,303,11.300000
107,304,0.370000
107,305,2.670000
107,306,0.110000
107,307,0.300000
107,308,0.080000
107,309,0.110000
107,310,0.010000
107,311,0.040000
107,312,1.980000
107,313,0.210000
107,314,0.320000
107,315,0.010000
107,316,0.040000
107,317,0.020000
107,318,0.040000
107,319,0.050000
107,320,0.600000
107,321,0.000000
107,322,0.090000
107,323,0.020000
107,324,0.000000
107,325,0.010000
107,326,0.010000
107,327,0.000000
107,328,0.110000
107,329,0.120000
107,330,0.040000
107,331,0.080000
107,332,0.040000
107,333,0.000000
107,334,0.000000
107,335,0.020000
107,336,0.000000
107,337,0.000000
107,338,0.000000
107,339,0.020000
107,340,0.300000
107,341,0.020000
107,342,0.050000
107,343,0.000000
107,344,0.000000
107,345,0.010000
107,346,2.410000
107,347,0.030000
107,348,0.020000
107,349,0.000000
107,350,0.000000
107,351,0.810000
107,352,0.050000
107,353,0.010000
107,354,0.010000
107,355,0.010000
107,356,51.290001
107,357,6.150000
107,358,0.870000
107,359,2.010000
107,360,0.670000
107,361,0.140000
107,362,0.250000
107,363,0.010000
107,364,0.020000
107,365,0.040000
107,366,0.000000
107,367,0.010000
107,368,0.000000
107,369,0.000000
107,370,0.000000
107,371,0.000000
107,372,0.000000
107,373,0.000000
107,374,0.000000
107,375,0.000000
107,376,0.000000
107,387,11.000000
108,1,1.380000
108,2,0.390000
108,3,1.840000
108,4,1.340000
108,5,9.460000
108,6,2.590000
108,7,3.410000
108,8,1.450000
108,9,1.320000
108,10,2.360000
108,11,1.570000
108,12,4.660000
108,13,3.600000
108,14,4.750000
108,15,6.850000
108,16,28.219999
108,17,18.000000
108,18,18.530001
108,19,7.530000
108,20,6.880000
108,21,6.530000
108,22,10.360000
108,23,41.250000
108,24,11.060000
108,25,13.300000
108,26,41.520000
108,27,28.760000
108,28,37.439999
108,29,97.639999
108,30,27.500000
108,31,37.869999
108,32,81.019997
108,33,47.160000
108,34,55.560001
108,35,17.190001
108,36,35.790001
108,37,0.540000
108,38,0.000000
108,39,0.020000
108,40,0.000000
108,41,0.040000
108,42,0.010000
108,43,2.030000
108,44,0.020000
108,45,0.040000
108,46,1.030000
108,47,0.060000
108,48,1.040000
108,49,0.060000
108,50,1.070000
108,51,0.010000
108,52,0.080000
108,53,0.090000
108,54,0.000000
108,55,0.000000
108,56,0.010000
108,57,0.000000
108,58,1.050000
108,59,0.010000
108,60,0.050000
108,61,0.020000
108,62,0.040000
108,63,0.050000
108,64,2.290000
108,65,0.080000
108,66,0.080000
108,67,0.080000
108,68,0.180000
108,69,1.290000
108,70,0.120000
108,71,1.160000
108,72,0.430000
108,73,0.640000
108,74,0.180000
108,75,0.110000
108,76,2.300000
108,77,2.290000
108,78,2.830000
108,79,0.170000
108,80,2.760000
108,81,4.350000
108,82,3.480000
108,83,3.620000
108,84,2.170000
108,85,9.100000
108,86,6.600000
108,87,8.770000
108,88,14.110000
108,89,4.390000
108,90,3.490000
108,91,36.389999
108,92,4.380000
108,93,28.120001
108,94,1.110000
108,95,32.250000
108,96,4.070000
108,97,69.669998
108,98,64.199997
108,99,149.360001
108,100,71.239998
108,101,63.419998
108,102,58.889999
108,103,21.270000
108,104,86.699997
108,105,19.100000
108,106,191.500000
108,107,86.660004
108,108,235.300003
108,109,189.100006
108,110,75.849998
108,111,191.610001
108,112,87.870003
108,113,273.660004
108,114,13.060000
108,115,61.939999
108,116,142.619995
108,117,24.850000
108,118,157.639999
108,119,31.469999
108,120,25.680000
108,121,99.910004
108,122,20.389999
108,123,108.300003
108,124,12.610000
108,125,0.010000
108,126,0.000000
108,127,0.010000
108,128,0.010000
108,129,0.100000
108,130,0.020000
108,131,0.110000
108,132,0.050000
108,133,0.440000
108,134,1.250000
108,135,1.840000
108,136,0.600000
108,137,0.030000
108,138,0.010000
108,139,0.030000
108,140,1.030000
108,141,0.170000
108,142,1.140000
108,143,1.320000
108,144,0.090000
108,145,2.330000
108,146,0.510000
108,147,7.830000
108,148,3.010000
108,149,0.220000
108,150,0.030000
108,151,0.140000
108,152,0.130000
108,153,0.950000
108,154,1.730000
108,155,0.620000
108,156,0.370000
108,157,5.190000
108,158,2.590000
108,159,6.640000
108,160,2.910000
108,161,3.910000
108,162,0.000000
108,163,0.000000
108,164,0.000000
108,165,0.000000
108,166,0.000000
108,167,0.000000
108,168,0.000000
108,169,0.000000
108,170,0.000000
108,171,0.000000
108,172,0.000000
108,173,0.000000
108,174,0.000000
108,175,0.000000
108,176,0.000000
108,177,0.000000
108,178,0.010000
108,179,0.000000
108,180,0.000000
108,181,0.000000
108,182,0.010000
108,183,0.000000
108,184,0.010000
108,185,0.000000
108,186,0.000000
108,187,0.010000
108,188,0.040000
108,189,0.030000
108,190,0.080000
108,191,1.100000
108,192,0.000000
108,193,0.000000
108,194,1.000000
108,195,0.000000
108,196,0.000000
108,197,0.000000
108,198,1.000000
108,199,0.000000
108,200,0.000000
108,201,0.000000
108,202,0.000000
108,203,0.000000
108,204,0.000000
108,205,0.000000
108,206,0.000000
108,207,0.000000
108,208,0.000000
108,209,0.000000
108,210,0.000000
108,211,0.000000
108,212,0.000000
108,213,0.000000
108,214,0.000000
108,215,0.000000
108,216,0.000000
108,217,0.000000
108,218,0.000000
108,219,0.000000
108,220,0.000000
108,221,0.000000
108,222,0.000000
108,223,0.000000
108,224,0.000000
108,225,0.000000
108,226,0.000000
108,227,0.000000
