name,node_id,,control_type,control_type_name,cycle_length_in_second,x,y,geometry
,267,,0,unknown_control,0,42.151,50.935,"<Point><coordinates>42.151000,50.935000</coordinates></Point>"
,268,,0,unknown_control,0,39.101,50.752,"<Point><coordinates>39.101000,50.752000</coordinates></Point>"
,269,,0,unknown_control,0,42.212,47.885,"<Point><coordinates>42.212000,47.885000</coordinates></Point>"
,270,,0,unknown_control,0,39.284,47.824,"<Point><coordinates>39.284000,47.824000</coordinates></Point>"
,271,,0,unknown_control,0,36.295,44.774,"<Point><coordinates>36.295000,44.774000</coordinates></Point>"
,272,,0,unknown_control,0,33.428,44.591,"<Point><coordinates>33.428000,44.591000</coordinates></Point>"
,273,,0,unknown_control,0,36.295,41.785,"<Point><coordinates>36.295000,41.785000</coordinates></Point>"
,274,,0,unknown_control,0,33.55,41.785,"<Point><coordinates>33.550000,41.785000</coordinates></Point>"
,275,,0,unknown_control,0,42.334,44.957,"<Point><coordinates>42.334000,44.957000</coordinates></Point>"
,276,,0,unknown_control,0,39.345,44.896,"<Point><coordinates>39.345000,44.896000</coordinates></Point>"
,277,,0,unknown_control,0,42.334,42.029,"<Point><coordinates>42.334000,42.029000</coordinates></Point>"
,278,,0,unknown_control,0,39.406,41.907,"<Point><coordinates>39.406000,41.907000</coordinates></Point>"
,279,,0,unknown_control,0,48.129,45.201,"<Point><coordinates>48.129000,45.201000</coordinates></Point>"
,280,,0,unknown_control,0,45.262,45.14,"<Point><coordinates>45.262000,45.140000</coordinates></Point>"
,281,,0,unknown_control,0,48.19,42.151,"<Point><coordinates>48.190000,42.151000</coordinates></Point>"
,282,,0,unknown_control,0,45.262,42.029,"<Point><coordinates>45.262000,42.029000</coordinates></Point>"
,283,,0,unknown_control,0,36.539,38.857,"<Point><coordinates>36.539000,38.857000</coordinates></Point>"
,284,,0,unknown_control,0,33.611,38.735,"<Point><coordinates>33.611000,38.735000</coordinates></Point>"
,285,,0,unknown_control,0,36.6,35.99,"<Point><coordinates>36.600000,35.990000</coordinates></Point>"
,286,,0,unknown_control,0,33.611,35.868,"<Point><coordinates>33.611000,35.868000</coordinates></Point>"
,287,,0,unknown_control,0,42.395,39.101,"<Point><coordinates>42.395000,39.101000</coordinates></Point>"
,288,,0,unknown_control,0,39.467,38.857,"<Point><coordinates>39.467000,38.857000</coordinates></Point>"
,289,,0,unknown_control,0,42.517,36.051,"<Point><coordinates>42.517000,36.051000</coordinates></Point>"
,290,,0,unknown_control,0,39.589,36.051,"<Point><coordinates>39.589000,36.051000</coordinates></Point>"
,291,,0,unknown_control,0,48.251,39.284,"<Point><coordinates>48.251000,39.284000</coordinates></Point>"
,292,,0,unknown_control,0,45.445,39.162,"<Point><coordinates>45.445000,39.162000</coordinates></Point>"
,293,,0,unknown_control,0,48.373,36.295,"<Point><coordinates>48.373000,36.295000</coordinates></Point>"
,294,,0,unknown_control,0,45.445,36.234,"<Point><coordinates>45.445000,36.234000</coordinates></Point>"
,295,,0,unknown_control,0,54.229,39.345,"<Point><coordinates>54.229000,39.345000</coordinates></Point>"
,296,,0,unknown_control,0,51.301,39.345,"<Point><coordinates>51.301000,39.345000</coordinates></Point>"
,297,,0,unknown_control,0,54.412,36.417,"<Point><coordinates>54.412000,36.417000</coordinates></Point>"
,298,,0,unknown_control,0,51.301,36.417,"<Point><coordinates>51.301000,36.417000</coordinates></Point>"
,299,,0,unknown_control,0,35.319,31.659,"<Point><coordinates>35.319000,31.659000</coordinates></Point>"
,300,,0,unknown_control,0,41.114,31.903,"<Point><coordinates>41.114000,31.903000</coordinates></Point>"
,301,,0,unknown_control,0,47.153,31.964,"<Point><coordinates>47.153000,31.964000</coordinates></Point>"
,302,,0,unknown_control,0,53.131,32.025,"<Point><coordinates>53.131000,32.025000</coordinates></Point>"
,303,,0,unknown_control,0,58.987,32.147,"<Point><coordinates>58.987000,32.147000</coordinates></Point>"
,304,,0,unknown_control,0,66.185,33.489,"<Point><coordinates>66.185000,33.489000</coordinates></Point>"
,305,,0,unknown_control,0,63.318,33.55,"<Point><coordinates>63.318000,33.550000</coordinates></Point>"
,306,,0,unknown_control,0,66.246,30.683,"<Point><coordinates>66.246000,30.683000</coordinates></Point>"
,307,,0,unknown_control,0,63.257,30.683,"<Point><coordinates>63.257000,30.683000</coordinates></Point>"
,308,,0,unknown_control,0,68.564,32.269,"<Point><coordinates>68.564000,32.269000</coordinates></Point>"
,309,,0,unknown_control,0,35.502,25.803,"<Point><coordinates>35.502000,25.803000</coordinates></Point>"
,310,,0,unknown_control,0,41.297,25.986,"<Point><coordinates>41.297000,25.986000</coordinates></Point>"
,311,,0,unknown_control,0,47.275,26.169,"<Point><coordinates>47.275000,26.169000</coordinates></Point>"
,312,,0,unknown_control,0,53.192,26.352,"<Point><coordinates>53.192000,26.352000</coordinates></Point>"
,313,,0,unknown_control,0,59.17,26.413,"<Point><coordinates>59.170000,26.413000</coordinates></Point>"
,314,,0,unknown_control,0,64.904,26.413,"<Point><coordinates>64.904000,26.413000</coordinates></Point>"
,315,,0,unknown_control,0,68.564,26.535,"<Point><coordinates>68.564000,26.535000</coordinates></Point>"
,316,,0,unknown_control,0,35.624,19.886,"<Point><coordinates>35.624000,19.886000</coordinates></Point>"
,317,,0,unknown_control,0,41.541,20.069,"<Point><coordinates>41.541000,20.069000</coordinates></Point>"
,318,,0,unknown_control,0,17.385,48.8,"<Point><coordinates>17.385000,48.800000</coordinates></Point>"
,319,,0,unknown_control,0,22.997,49.349,"<Point><coordinates>22.997000,49.349000</coordinates></Point>"
,320,,0,unknown_control,0,28.975,49.044,"<Point><coordinates>28.975000,49.044000</coordinates></Point>"
,321,,0,unknown_control,0,17.507,42.761,"<Point><coordinates>17.507000,42.761000</coordinates></Point>"
,322,,0,unknown_control,0,23.302,43.188,"<Point><coordinates>23.302000,43.188000</coordinates></Point>"
,323,,0,unknown_control,0,29.28,43.005,"<Point><coordinates>29.280000,43.005000</coordinates></Point>"
,324,,0,unknown_control,0,17.629,36.905,"<Point><coordinates>17.629000,36.905000</coordinates></Point>"
,325,,0,unknown_control,0,23.485,36.966,"<Point><coordinates>23.485000,36.966000</coordinates></Point>"
,326,,0,unknown_control,0,29.402,37.149,"<Point><coordinates>29.402000,37.149000</coordinates></Point>"
,327,,0,unknown_control,0,17.751,31.049,"<Point><coordinates>17.751000,31.049000</coordinates></Point>"
,328,,0,unknown_control,0,23.546,31.049,"<Point><coordinates>23.546000,31.049000</coordinates></Point>"
,329,,0,unknown_control,0,29.341,31.476,"<Point><coordinates>29.341000,31.476000</coordinates></Point>"
,330,,0,unknown_control,0,18.117,25.193,"<Point><coordinates>18.117000,25.193000</coordinates></Point>"
,331,,0,unknown_control,0,23.912,24.827,"<Point><coordinates>23.912000,24.827000</coordinates></Point>"
,332,,0,unknown_control,0,29.585,25.742,"<Point><coordinates>29.585000,25.742000</coordinates></Point>"
,333,,0,unknown_control,0,18.056,19.032,"<Point><coordinates>18.056000,19.032000</coordinates></Point>"
,334,,0,unknown_control,0,23.912,19.093,"<Point><coordinates>23.912000,19.093000</coordinates></Point>"
,335,,0,unknown_control,0,29.768,19.52,"<Point><coordinates>29.768000,19.520000</coordinates></Point>"
,336,,0,unknown_control,0,18.056,13.115,"<Point><coordinates>18.056000,13.115000</coordinates></Point>"
,337,,0,unknown_control,0,23.851,13.237,"<Point><coordinates>23.851000,13.237000</coordinates></Point>"
,338,,0,unknown_control,0,29.89,13.42,"<Point><coordinates>29.890000,13.420000</coordinates></Point>"
,339,,0,unknown_control,0,47.458,19.947,"<Point><coordinates>47.458000,19.947000</coordinates></Point>"
,340,,0,unknown_control,0,53.68,19.947,"<Point><coordinates>53.680000,19.947000</coordinates></Point>"
,341,,0,unknown_control,0,59.414,19.947,"<Point><coordinates>59.414000,19.947000</coordinates></Point>"
,342,,0,unknown_control,0,66.002,20.252,"<Point><coordinates>66.002000,20.252000</coordinates></Point>"
,343,,0,unknown_control,0,35.807,13.603,"<Point><coordinates>35.807000,13.603000</coordinates></Point>"
,344,,0,unknown_control,0,41.663,13.725,"<Point><coordinates>41.663000,13.725000</coordinates></Point>"
,345,,0,unknown_control,0,47.458,11.346,"<Point><coordinates>47.458000,11.346000</coordinates></Point>"
,346,,0,unknown_control,0,51.85,14.579,"<Point><coordinates>51.850000,14.579000</coordinates></Point>"
,347,,0,unknown_control,0,59.536,14.152,"<Point><coordinates>59.536000,14.152000</coordinates></Point>"
,348,,0,unknown_control,0,66.124,14.457,"<Point><coordinates>66.124000,14.457000</coordinates></Point>"
,349,,0,unknown_control,0,35.319,6.466,"<Point><coordinates>35.319000,6.466000</coordinates></Point>"
,350,,0,unknown_control,0,41.602,6.832,"<Point><coordinates>41.602000,6.832000</coordinates></Point>"
,351,,0,unknown_control,0,52.033,10.309,"<Point><coordinates>52.033000,10.309000</coordinates></Point>"
,352,,0,unknown_control,0,56.242,8.845,"<Point><coordinates>56.242000,8.845000</coordinates></Point>"
,353,,0,unknown_control,0,49.227,5.612,"<Point><coordinates>49.227000,5.612000</coordinates></Point>"
,354,,0,unknown_control,0,59.841,5.856,"<Point><coordinates>59.841000,5.856000</coordinates></Point>"
,355,,0,unknown_control,0,66.246,7.381,"<Point><coordinates>66.246000,7.381000</coordinates></Point>"
,356,,0,unknown_control,0,71.6749,44.347,"<Point><coordinates>71.674900,44.347000</coordinates></Point>"
,357,,0,unknown_control,0,77.714,43.005,"<Point><coordinates>77.714000,43.005000</coordinates></Point>"
,358,,0,unknown_control,0,82.6549,40.504,"<Point><coordinates>82.654900,40.504000</coordinates></Point>"
,359,,0,unknown_control,0,72.346,35.441,"<Point><coordinates>72.346000,35.441000</coordinates></Point>"
,360,,0,unknown_control,0,80.0929,35.38,"<Point><coordinates>80.092900,35.380000</coordinates></Point>"
,361,,0,unknown_control,0,71.919,29.768,"<Point><coordinates>71.919000,29.768000</coordinates></Point>"
,362,,0,unknown_control,0,77.531,29.951,"<Point><coordinates>77.531000,29.951000</coordinates></Point>"
,363,,0,unknown_control,0,83.3259,29.951,"<Point><coordinates>83.325900,29.951000</coordinates></Point>"
,364,,0,unknown_control,0,72.224,20.862,"<Point><coordinates>72.224000,20.862000</coordinates></Point>"
,365,,0,unknown_control,0,76.921,21.045,"<Point><coordinates>76.921000,21.045000</coordinates></Point>"
,366,,0,unknown_control,0,82.1669,23.424,"<Point><coordinates>82.166900,23.424000</coordinates></Point>"
,367,,0,unknown_control,0,10.37,63.623,"<Point><coordinates>10.370000,63.623000</coordinates></Point>"
,368,,0,unknown_control,0,5.49,92.5369,"<Point><coordinates>5.490000,92.536900</coordinates></Point>"
,369,,0,unknown_control,0,8.906,107.5429,"<Point><coordinates>8.906000,107.542900</coordinates></Point>"
,370,,0,unknown_control,0,14.762,107.5429,"<Point><coordinates>14.762000,107.542900</coordinates></Point>"
,371,,0,unknown_control,0,20.557,107.5429,"<Point><coordinates>20.557000,107.542900</coordinates></Point>"
,372,,0,unknown_control,0,26.657,107.4819,"<Point><coordinates>26.657000,107.481900</coordinates></Point>"
,373,,0,unknown_control,0,32.635,107.4819,"<Point><coordinates>32.635000,107.481900</coordinates></Point>"
,374,,0,unknown_control,0,38.369,107.4819,"<Point><coordinates>38.369000,107.481900</coordinates></Point>"
,375,,0,unknown_control,0,44.347,107.5429,"<Point><coordinates>44.347000,107.542900</coordinates></Point>"
,376,,0,unknown_control,0,50.813,107.5429,"<Point><coordinates>50.813000,107.542900</coordinates></Point>"
,377,,0,unknown_control,0,47.275,117.3029,"<Point><coordinates>47.275000,117.302900</coordinates></Point>"
,378,,0,unknown_control,0,30.378,115.7169,"<Point><coordinates>30.378000,115.716900</coordinates></Point>"
,379,,0,unknown_control,0,0,87.0469,"<Point><coordinates>0.000000,87.046900</coordinates></Point>"
,380,,0,unknown_control,0,5.612,63.562,"<Point><coordinates>5.612000,63.562000</coordinates></Point>"
,381,,0,unknown_control,0,9.638,27.023,"<Point><coordinates>9.638000,27.023000</coordinates></Point>"
,382,,0,unknown_control,0,6.71,10.309,"<Point><coordinates>6.710000,10.309000</coordinates></Point>"
,383,,0,unknown_control,0,17.873,6.283,"<Point><coordinates>17.873000,6.283000</coordinates></Point>"
,384,,0,unknown_control,0,49.105,0,"<Point><coordinates>49.105000,0.000000</coordinates></Point>"
,385,,0,unknown_control,0,82.0449,12.81,"<Point><coordinates>82.044900,12.810000</coordinates></Point>"
,386,,0,unknown_control,0,88.9989,35.563,"<Point><coordinates>88.998900,35.563000</coordinates></Point>"
,387,,0,unknown_control,0,85.9489,42.883,"<Point><coordinates>85.948900,42.883000</coordinates></Point>"
,388,,0,unknown_control,0,18.361,80.6419,"<Point><coordinates>18.361000,80.641900</coordinates></Point>"
,389,,0,unknown_control,0,7.503,90.1579,"<Point><coordinates>7.503000,90.157900</coordinates></Point>"
,390,,0,unknown_control,0,7.32,85.4609,"<Point><coordinates>7.320000,85.460900</coordinates></Point>"
,391,,0,unknown_control,0,24.095,77.8969,"<Point><coordinates>24.095000,77.896900</coordinates></Point>"
,392,,0,unknown_control,0,28.243,76.006,"<Point><coordinates>28.243000,76.006000</coordinates></Point>"
,393,,0,unknown_control,0,30.805,75.152,"<Point><coordinates>30.805000,75.152000</coordinates></Point>"
,394,,0,unknown_control,0,33.916,75.091,"<Point><coordinates>33.916000,75.091000</coordinates></Point>"
,395,,0,unknown_control,0,36.173,75.152,"<Point><coordinates>36.173000,75.152000</coordinates></Point>"
,396,,0,unknown_control,0,39.528,75.03,"<Point><coordinates>39.528000,75.030000</coordinates></Point>"
,397,,0,unknown_control,0,41.48,74.9689,"<Point><coordinates>41.480000,74.968900</coordinates></Point>"
,398,,0,unknown_control,0,43.615,74.542,"<Point><coordinates>43.615000,74.542000</coordinates></Point>"
,399,,0,unknown_control,0,44.164,74.237,"<Point><coordinates>44.164000,74.237000</coordinates></Point>"
,400,,0,unknown_control,0,43.493,76.4939,"<Point><coordinates>43.493000,76.493900</coordinates></Point>"
,401,,0,unknown_control,0,44.713,79.727,"<Point><coordinates>44.713000,79.727000</coordinates></Point>"
,402,,0,unknown_control,0,44.042,81.0689,"<Point><coordinates>44.042000,81.068900</coordinates></Point>"
,403,,0,unknown_control,0,43.615,71.736,"<Point><coordinates>43.615000,71.736000</coordinates></Point>"
,404,,0,unknown_control,0,43.92,68.747,"<Point><coordinates>43.920000,68.747000</coordinates></Point>"
,405,,0,unknown_control,0,43.981,67.832,"<Point><coordinates>43.981000,67.832000</coordinates></Point>"
,406,,0,unknown_control,0,43.127,65.819,"<Point><coordinates>43.127000,65.819000</coordinates></Point>"
,407,,0,unknown_control,0,43.066,62.769,"<Point><coordinates>43.066000,62.769000</coordinates></Point>"
,408,,0,unknown_control,0,43.371,59.841,"<Point><coordinates>43.371000,59.841000</coordinates></Point>"
,409,,0,unknown_control,0,42.639,58.072,"<Point><coordinates>42.639000,58.072000</coordinates></Point>"
,410,,0,unknown_control,0,39.101,57.523,"<Point><coordinates>39.101000,57.523000</coordinates></Point>"
,411,,0,unknown_control,0,36.112,57.401,"<Point><coordinates>36.112000,57.401000</coordinates></Point>"
,412,,0,unknown_control,0,33.184,57.157,"<Point><coordinates>33.184000,57.157000</coordinates></Point>"
,413,,0,unknown_control,0,30.317,56.974,"<Point><coordinates>30.317000,56.974000</coordinates></Point>"
,414,,0,unknown_control,0,27.511,56.852,"<Point><coordinates>27.511000,56.852000</coordinates></Point>"
,415,,0,unknown_control,0,23.18,57.462,"<Point><coordinates>23.180000,57.462000</coordinates></Point>"
,416,,0,unknown_control,0,17.385,59.536,"<Point><coordinates>17.385000,59.536000</coordinates></Point>"
,417,,0,unknown_control,0,12.078,61.305,"<Point><coordinates>12.078000,61.305000</coordinates></Point>"
,418,,0,unknown_control,0,47.214,107.5429,"<Point><coordinates>47.214000,107.542900</coordinates></Point>"
,419,,0,unknown_control,0,46.787,102.0529,"<Point><coordinates>46.787000,102.052900</coordinates></Point>"
,420,,0,unknown_control,0,47.519,97.2949,"<Point><coordinates>47.519000,97.294900</coordinates></Point>"
,421,,0,unknown_control,0,48.495,94.4889,"<Point><coordinates>48.495000,94.488900</coordinates></Point>"
,422,,0,unknown_control,0,49.776,91.4999,"<Point><coordinates>49.776000,91.499900</coordinates></Point>"
,423,,0,unknown_control,0,49.654,88.6939,"<Point><coordinates>49.654000,88.693900</coordinates></Point>"
,424,,0,unknown_control,0,50.203,85.6439,"<Point><coordinates>50.203000,85.643900</coordinates></Point>"
,425,,0,unknown_control,0,51.118,82.7159,"<Point><coordinates>51.118000,82.715900</coordinates></Point>"
,426,,0,unknown_control,0,51.301,81.1909,"<Point><coordinates>51.301000,81.190900</coordinates></Point>"
,427,,0,unknown_control,0,52.155,80.7639,"<Point><coordinates>52.155000,80.763900</coordinates></Point>"
,428,,0,unknown_control,0,55.388,80.52,"<Point><coordinates>55.388000,80.520000</coordinates></Point>"
,429,,0,unknown_control,0,55.083,81.1299,"<Point><coordinates>55.083000,81.129900</coordinates></Point>"
,430,,0,unknown_control,0,54.839,81.6789,"<Point><coordinates>54.839000,81.678900</coordinates></Point>"
,431,,0,unknown_control,0,55.815,79.6659,"<Point><coordinates>55.815000,79.665900</coordinates></Point>"
,432,,0,unknown_control,0,57.157,76.738,"<Point><coordinates>57.157000,76.738000</coordinates></Point>"
,433,,0,unknown_control,0,57.218,74.3589,"<Point><coordinates>57.218000,74.358900</coordinates></Point>"
,434,,0,unknown_control,0,56.73,72.407,"<Point><coordinates>56.730000,72.407000</coordinates></Point>"
,435,,0,unknown_control,0,57.645,69.967,"<Point><coordinates>57.645000,69.967000</coordinates></Point>"
,436,,0,unknown_control,0,57.889,68.198,"<Point><coordinates>57.889000,68.198000</coordinates></Point>"
,437,,0,unknown_control,0,55.449,69.479,"<Point><coordinates>55.449000,69.479000</coordinates></Point>"
,438,,0,unknown_control,0,51.667,69.845,"<Point><coordinates>51.667000,69.845000</coordinates></Point>"
,439,,0,unknown_control,0,51.667,72.041,"<Point><coordinates>51.667000,72.041000</coordinates></Point>"
,440,,0,unknown_control,0,51.667,74.3589,"<Point><coordinates>51.667000,74.358900</coordinates></Point>"
,441,,0,unknown_control,0,51.606,76.799,"<Point><coordinates>51.606000,76.799000</coordinates></Point>"
,442,,0,unknown_control,0,51.362,6.466,"<Point><coordinates>51.362000,6.466000</coordinates></Point>"
,443,,0,unknown_control,0,53.07,10.004,"<Point><coordinates>53.070000,10.004000</coordinates></Point>"
,444,,0,unknown_control,0,52.704,14.518,"<Point><coordinates>52.704000,14.518000</coordinates></Point>"
,445,,0,unknown_control,0,52.765,19.947,"<Point><coordinates>52.765000,19.947000</coordinates></Point>"
,446,,0,unknown_control,0,55.083,26.352,"<Point><coordinates>55.083000,26.352000</coordinates></Point>"
,447,,0,unknown_control,0,57.523,32.147,"<Point><coordinates>57.523000,32.147000</coordinates></Point>"
,448,,0,unknown_control,0,58.194,36.417,"<Point><coordinates>58.194000,36.417000</coordinates></Point>"
,449,,0,unknown_control,0,58.194,39.406,"<Point><coordinates>58.194000,39.406000</coordinates></Point>"
,450,,0,unknown_control,0,58.194,41.236,"<Point><coordinates>58.194000,41.236000</coordinates></Point>"
,451,,0,unknown_control,0,58.804,42.395,"<Point><coordinates>58.804000,42.395000</coordinates></Point>"
,452,,0,unknown_control,0,60.024,43.981,"<Point><coordinates>60.024000,43.981000</coordinates></Point>"
,453,,0,unknown_control,0,54.229,40.382,"<Point><coordinates>54.229000,40.382000</coordinates></Point>"
,454,,0,unknown_control,0,45.445,37.881,"<Point><coordinates>45.445000,37.881000</coordinates></Point>"
,455,,0,unknown_control,0,42.456,37.637,"<Point><coordinates>42.456000,37.637000</coordinates></Point>"
,456,,0,unknown_control,0,39.528,37.576,"<Point><coordinates>39.528000,37.576000</coordinates></Point>"
,457,,0,unknown_control,0,36.539,36.478,"<Point><coordinates>36.539000,36.478000</coordinates></Point>"
,458,,0,unknown_control,0,35.136,35.746,"<Point><coordinates>35.136000,35.746000</coordinates></Point>"
,459,,0,unknown_control,0,33.855,35.258,"<Point><coordinates>33.855000,35.258000</coordinates></Point>"
,460,,0,unknown_control,0,29.341,33.001,"<Point><coordinates>29.341000,33.001000</coordinates></Point>"
,461,,0,unknown_control,0,23.668,29.28,"<Point><coordinates>23.668000,29.280000</coordinates></Point>"
,462,,0,unknown_control,0,17.934,28.426,"<Point><coordinates>17.934000,28.426000</coordinates></Point>"
,463,,0,unknown_control,0,23.973,10.736,"<Point><coordinates>23.973000,10.736000</coordinates></Point>"
,464,,0,unknown_control,0,27.206,13.359,"<Point><coordinates>27.206000,13.359000</coordinates></Point>"
,465,,0,unknown_control,0,31.842,19.642,"<Point><coordinates>31.842000,19.642000</coordinates></Point>"
,466,,0,unknown_control,0,35.502,24.4,"<Point><coordinates>35.502000,24.400000</coordinates></Point>"
,467,,0,unknown_control,0,35.38,30.134,"<Point><coordinates>35.380000,30.134000</coordinates></Point>"
,468,,0,unknown_control,0,35.624,38.796,"<Point><coordinates>35.624000,38.796000</coordinates></Point>"
,469,,0,unknown_control,0,36.539,41.846,"<Point><coordinates>36.539000,41.846000</coordinates></Point>"
,470,,0,unknown_control,0,36.844,44.774,"<Point><coordinates>36.844000,44.774000</coordinates></Point>"
,471,,0,unknown_control,0,39.65,47.824,"<Point><coordinates>39.650000,47.824000</coordinates></Point>"
,472,,0,unknown_control,0,42.151,49.776,"<Point><coordinates>42.151000,49.776000</coordinates></Point>"
,473,,0,unknown_control,0,43.188,50.935,"<Point><coordinates>43.188000,50.935000</coordinates></Point>"
,474,,0,unknown_control,0,43.249,53.924,"<Point><coordinates>43.249000,53.924000</coordinates></Point>"
,475,,0,unknown_control,0,45.872,52.094,"<Point><coordinates>45.872000,52.094000</coordinates></Point>"
,476,,0,unknown_control,0,47.214,52.826,"<Point><coordinates>47.214000,52.826000</coordinates></Point>"
,477,,0,unknown_control,0,50.02,54.717,"<Point><coordinates>50.020000,54.717000</coordinates></Point>"
,478,,0,unknown_control,0,49.593,56.974,"<Point><coordinates>49.593000,56.974000</coordinates></Point>"
,479,,0,unknown_control,0,49.166,59.963,"<Point><coordinates>49.166000,59.963000</coordinates></Point>"
,480,,0,unknown_control,0,48.983,61.122,"<Point><coordinates>48.983000,61.122000</coordinates></Point>"
,481,,0,unknown_control,0,47.702,61.305,"<Point><coordinates>47.702000,61.305000</coordinates></Point>"
,482,,0,unknown_control,0,47.214,61.305,"<Point><coordinates>47.214000,61.305000</coordinates></Point>"
,483,,0,unknown_control,0,47.763,60.207,"<Point><coordinates>47.763000,60.207000</coordinates></Point>"
,484,,0,unknown_control,0,50.569,61.976,"<Point><coordinates>50.569000,61.976000</coordinates></Point>"
,485,,0,unknown_control,0,53.558,62.037,"<Point><coordinates>53.558000,62.037000</coordinates></Point>"
,486,,0,unknown_control,0,49.105,63.013,"<Point><coordinates>49.105000,63.013000</coordinates></Point>"
,487,,0,unknown_control,0,46.665,65.819,"<Point><coordinates>46.665000,65.819000</coordinates></Point>"
,488,,0,unknown_control,0,44.713,67.222,"<Point><coordinates>44.713000,67.222000</coordinates></Point>"
,489,,0,unknown_control,0,55.998,62.037,"<Point><coordinates>55.998000,62.037000</coordinates></Point>"
,490,,0,unknown_control,0,56.974,61.976,"<Point><coordinates>56.974000,61.976000</coordinates></Point>"
,491,,0,unknown_control,0,59.353,62.281,"<Point><coordinates>59.353000,62.281000</coordinates></Point>"
,492,,0,unknown_control,0,61.976,62.525,"<Point><coordinates>61.976000,62.525000</coordinates></Point>"
,493,,0,unknown_control,0,62.952,62.342,"<Point><coordinates>62.952000,62.342000</coordinates></Point>"
,494,,0,unknown_control,0,62.098,64.05,"<Point><coordinates>62.098000,64.050000</coordinates></Point>"
,495,,0,unknown_control,0,60.268,65.88,"<Point><coordinates>60.268000,65.880000</coordinates></Point>"
,496,,0,unknown_control,0,58.621,67.588,"<Point><coordinates>58.621000,67.588000</coordinates></Point>"
,497,,0,unknown_control,0,63.074,60.939,"<Point><coordinates>63.074000,60.939000</coordinates></Point>"
,498,,0,unknown_control,0,63.257,60.39,"<Point><coordinates>63.257000,60.390000</coordinates></Point>"
,499,,0,unknown_control,0,62.098,59.902,"<Point><coordinates>62.098000,59.902000</coordinates></Point>"
,500,,0,unknown_control,0,59.658,58.987,"<Point><coordinates>59.658000,58.987000</coordinates></Point>"
,501,,0,unknown_control,0,56.608,57.706,"<Point><coordinates>56.608000,57.706000</coordinates></Point>"
,502,,0,unknown_control,0,53.741,56.303,"<Point><coordinates>53.741000,56.303000</coordinates></Point>"
,503,,0,unknown_control,0,50.813,54.717,"<Point><coordinates>50.813000,54.717000</coordinates></Point>"
,504,,0,unknown_control,0,50.813,54.351,"<Point><coordinates>50.813000,54.351000</coordinates></Point>"
,505,,0,unknown_control,0,53.802,53.131,"<Point><coordinates>53.802000,53.131000</coordinates></Point>"
,506,,0,unknown_control,0,55.083,51.301,"<Point><coordinates>55.083000,51.301000</coordinates></Point>"
,507,,0,unknown_control,0,57.584,48.739,"<Point><coordinates>57.584000,48.739000</coordinates></Point>"
,508,,0,unknown_control,0,61.366,42.761,"<Point><coordinates>61.366000,42.761000</coordinates></Point>"
,509,,0,unknown_control,0,63.135,42.09,"<Point><coordinates>63.135000,42.090000</coordinates></Point>"
,510,,0,unknown_control,0,66.124,42.151,"<Point><coordinates>66.124000,42.151000</coordinates></Point>"
,511,,0,unknown_control,0,66.368,42.151,"<Point><coordinates>66.368000,42.151000</coordinates></Point>"
,512,,0,unknown_control,0,68.442,42.151,"<Point><coordinates>68.442000,42.151000</coordinates></Point>"
,513,,0,unknown_control,0,71.858,41.846,"<Point><coordinates>71.858000,41.846000</coordinates></Point>"
,514,,0,unknown_control,0,76.738,41.602,"<Point><coordinates>76.738000,41.602000</coordinates></Point>"
,515,,0,unknown_control,0,80.7639,41.724,"<Point><coordinates>80.763900,41.724000</coordinates></Point>"
,516,,0,unknown_control,0,79.727,36.539,"<Point><coordinates>79.727000,36.539000</coordinates></Point>"
,517,,0,unknown_control,0,79.6659,29.951,"<Point><coordinates>79.665900,29.951000</coordinates></Point>"
,518,,0,unknown_control,0,80.9469,22.875,"<Point><coordinates>80.946900,22.875000</coordinates></Point>"
,519,,0,unknown_control,0,66.612,36.783,"<Point><coordinates>66.612000,36.783000</coordinates></Point>"
,520,,0,unknown_control,0,66.734,36.112,"<Point><coordinates>66.734000,36.112000</coordinates></Point>"
,521,,0,unknown_control,0,66.429,39.284,"<Point><coordinates>66.429000,39.284000</coordinates></Point>"
,522,,0,unknown_control,0,66.49,46.421,"<Point><coordinates>66.490000,46.421000</coordinates></Point>"
,523,,0,unknown_control,0,64.111,51.606,"<Point><coordinates>64.111000,51.606000</coordinates></Point>"
,524,,0,unknown_control,0,62.22,48.373,"<Point><coordinates>62.220000,48.373000</coordinates></Point>"
,525,,0,unknown_control,0,61.549,45.506,"<Point><coordinates>61.549000,45.506000</coordinates></Point>"
,526,,0,unknown_control,0,69.723,47.58,"<Point><coordinates>69.723000,47.580000</coordinates></Point>"
,527,,0,unknown_control,0,74.054,44.408,"<Point><coordinates>74.054000,44.408000</coordinates></Point>"
,528,,0,unknown_control,0,65.026,54.778,"<Point><coordinates>65.026000,54.778000</coordinates></Point>"
,529,,0,unknown_control,0,63.989,55.571,"<Point><coordinates>63.989000,55.571000</coordinates></Point>"
,530,,0,unknown_control,0,64.111,53.68,"<Point><coordinates>64.111000,53.680000</coordinates></Point>"
,531,,0,unknown_control,0,63.745,56.669,"<Point><coordinates>63.745000,56.669000</coordinates></Point>"
,532,,0,unknown_control,0,63.745,58.072,"<Point><coordinates>63.745000,58.072000</coordinates></Point>"
,533,,0,unknown_control,0,63.806,59.292,"<Point><coordinates>63.806000,59.292000</coordinates></Point>"
